Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Review,Battery_mAh,BackCamera_MP,RAM_GB,Screen_Inches,Weight_g,Price_USD,Processor_Type,Processor_Full,BackCamera_Count
Apple,iPhone 12 Pro Max 512GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199","USD 1,399","AED 4,599",2020,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. A great choice for the price.,3687,12,6,6.7,228,1399,bionic,A14 Bionic,3
Apple,iPhone 11 64GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 159,999","INR 64,900","CNY 5,499",USD 699,"AED 2,499",2019,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,3110,12,4,6.1,194,699,bionic,A13 Bionic,2
Apple,iPhone 11 128GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 169,999","INR 74,900","CNY 5,899",USD 799,"AED 2,999",2019,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,3110,12,4,6.1,194,799,bionic,A13 Bionic,2
Apple,iPhone 11 256GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 179,999","INR 84,900","CNY 6,299",USD 899,"AED 3,299",2019,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,3110,12,4,6.1,194,899,bionic,A13 Bionic,2
Apple,iPhone 11 Pro 64GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 219,999","INR 99,900","CNY 6,999",USD 999,"AED 3,799",2019,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. A great choice for the price.,3046,12,4,5.8,188,999,bionic,A13 Bionic,3
Apple,iPhone 11 Pro 256GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 239,999","INR 109,900","CNY 7,399","USD 1,099","AED 4,199",2019,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. A great choice for the price.,3046,12,4,5.8,188,1099,bionic,A13 Bionic,3
Apple,iPhone 11 Pro 512GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 259,999","INR 119,900","CNY 7,999","USD 1,199","AED 4,599",2019,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,3046,12,4,5.8,188,1199,bionic,A13 Bionic,3
Apple,iPhone 11 Pro Max 64GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 269,999","INR 109,900","CNY 7,799","USD 1,099","AED 4,399",2019,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Speakers sound great.,3969,12,4,6.5,226,1099,bionic,A13 Bionic,3
Apple,iPhone 11 Pro Max 256GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 289,999","INR 119,900","CNY 8,199","USD 1,199","AED 4,599",2019,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,3969,12,4,6.5,226,1199,bionic,A13 Bionic,3
Apple,iPhone 11 Pro Max 512GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 309,999","INR 129,900","CNY 8,799","USD 1,399","AED 4,999",2019,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,3969,12,4,6.5,226,1399,bionic,A13 Bionic,3
Apple,iPhone X 64GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh",5.8 inches,"PKR 164,999","INR 89,900","CNY 8,388",USD 999,"AED 3,799",2017,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,2716,12,3,5.8,174,999,bionic,A11 Bionic,2
Apple,iPhone X 256GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh",5.8 inches,"PKR 184,999","INR 99,900","CNY 8,788","USD 1,099","AED 4,199",2017,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Display is bright and clear.,2716,12,3,5.8,174,1099,bionic,A11 Bionic,2
Apple,iPhone XS 64GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 219,999","INR 99,900","CNY 9,188",USD 999,"AED 3,899",2018,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,2658,12,4,5.8,177,999,bionic,A12 Bionic,2
Apple,iPhone XS 256GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 239,999","INR 109,900","CNY 9,788","USD 1,099","AED 4,299",2018,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,2658,12,4,5.8,177,1099,bionic,A12 Bionic,2
Apple,iPhone XS 512GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 259,999","INR 119,900","CNY 10,388","USD 1,299","AED 4,799",2018,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. A great choice for the price.,2658,12,4,5.8,177,1299,bionic,A12 Bionic,2
Apple,iPhone XS Max 64GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 249,999","INR 109,900","CNY 10,088","USD 1,099","AED 4,399",2018,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,3174,12,4,6.5,208,1099,bionic,A12 Bionic,2
Apple,iPhone XS Max 256GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 269,999","INR 119,900","CNY 10,688","USD 1,249","AED 4,799",2018,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Display is bright and clear.,3174,12,4,6.5,208,1249,bionic,A12 Bionic,2
Apple,iPhone XS Max 512GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 289,999","INR 129,900","CNY 11,288","USD 1,399","AED 5,099",2018,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,3174,12,4,6.5,208,1399,bionic,A12 Bionic,2
Apple,iPhone XR 64GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 149,999","INR 64,900","CNY 6,299",USD 749,"AED 2,699",2018,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,2942,12,3,6.1,194,749,bionic,A12 Bionic,2
Apple,iPhone XR 128GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 159,999","INR 74,900","CNY 6,799",USD 799,"AED 3,099",2018,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,2942,12,3,6.1,194,799,bionic,A12 Bionic,2
Apple,iPhone XR 256GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 179,999","INR 84,900","CNY 7,299",USD 899,"AED 3,399",2018,The camera is decent but not top-tier. Battery drains quickly under heavy use. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Display is bright and clear.,2942,12,3,6.1,194,899,bionic,A12 Bionic,2
Apple,iPad Air 10.9-inch 64GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh",10.9 inches,"PKR 79,999","INR 54,900","CNY 3,299",USD 599,"AED 2,099",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,7608,12,4,10.9,458,599,bionic,A14 Bionic,1
Apple,iPad Air 10.9-inch 256GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh",10.9 inches,"PKR 89,999","INR 64,900","CNY 3,699",USD 749,"AED 2,499",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,7608,12,4,10.9,458,749,bionic,A14 Bionic,1
Apple,iPad 10.2-inch 32GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh",10.2 inches,"PKR 49,999","INR 29,900","CNY 2,299",USD 329,"AED 1,199",2020,Battery life easily lasts all day. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Display is bright and clear.,8612,8,3,10.2,490,329,bionic,A13 Bionic,1
Apple,iPad 10.2-inch 128GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh",10.2 inches,"PKR 59,999","INR 39,900","CNY 2,699",USD 429,"AED 1,499",2020,Battery life easily lasts all day. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,8612,8,3,10.2,490,429,bionic,A13 Bionic,1
Apple,iPad Mini 7.9-inch 64GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh",7.9 inches,"PKR 69,999","INR 39,900","CNY 3,499",USD 399,"AED 1,499",2019,Battery life easily lasts all day. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,5124,8,3,7.9,,399,bionic,A12 Bionic,1
Apple,iPad Mini 7.9-inch 256GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh",7.9 inches,"PKR 79,999","INR 49,900","CNY 3,799",USD 499,"AED 1,799",2019,Battery life easily lasts all day. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Could use faster charging.,5124,8,3,7.9,,499,bionic,A12 Bionic,1
Apple,iPad Pro 11-inch 128GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 149,999","INR 71,900","CNY 6,399",USD 799,"AED 2,799",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Speakers sound great.,7812,12,4,11,468,799,bionic,A12Z Bionic,2
Apple,iPad Pro 11-inch 256GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 169,999","INR 89,900","CNY 7,199",USD 899,"AED 3,199",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Performance is fine for basic tasks. Very fast and responsive thanks to the powerful chip. Display is bright and clear.,7812,12,4,11,468,899,bionic,A12Z Bionic,2
Apple,iPad Pro 11-inch 512GB,468g,6GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 189,999","INR 109,900","CNY 7,999","USD 1,099","AED 3,699",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Display is bright and clear.,7812,12,6,11,468,1099,bionic,A12Z Bionic,2
Apple,iPad Pro 12.9-inch 128GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 219,999","INR 94,900","CNY 7,999",USD 999,"AED 3,799",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Display is bright and clear.,9720,12,6,12.9,682,999,bionic,A12Z Bionic,2
Apple,iPad Pro 12.9-inch 256GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 239,999","INR 109,900","CNY 8,699","USD 1,099","AED 4,199",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Could use faster charging.,9720,12,6,12.9,682,1099,bionic,A12Z Bionic,2
Apple,iPad Pro 12.9-inch 512GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 259,999","INR 119,900","CNY 9,199","USD 1,299","AED 4,599",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Could use faster charging.,9720,12,6,12.9,682,1299,bionic,A12Z Bionic,2
Apple,iPad Pro 13-inch 128GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 259,999","INR 119,900","CNY 8,699","USD 1,099","AED 4,499",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.,10307,12,6,13,708,1099,bionic,A12Z Bionic,2
Apple,iPad Pro 13-inch 256GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 279,999","INR 139,900","CNY 9,199","USD 1,199","AED 4,799",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.,10307,12,6,13,708,1199,bionic,A12Z Bionic,2
Apple,iPad Pro 13-inch 512GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 309,999","INR 159,900","CNY 9,799","USD 1,399","AED 5,299",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,10307,12,6,13,708,1399,bionic,A12Z Bionic,2
Apple,iPad Pro 13-inch 1TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 359,999","INR 179,900","CNY 10,399","USD 1,599","AED 5,799",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Feels premium in hand.,10307,12,6,13,708,1599,bionic,A12Z Bionic,2
Apple,iPad Pro 13-inch 2TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"PKR 399,999","INR 199,900","CNY 11,199","USD 1,799","AED 6,099",2020,The camera is decent but not top-tier. Battery life easily lasts all day. Handles most tasks well without lag. Very fast and responsive thanks to the powerful chip. Speakers sound great.,10307,12,6,13,708,1799,bionic,A12Z Bionic,2
Samsung,Galaxy S24 Ultra 128GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,499","USD 1,199","AED 4,899",2024,The camera is decent but not top-tier. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,200,12,6.8,234,1199,exynos,Exynos 2400,2
Samsung,Galaxy S24 Ultra 256GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,6.8 inches,"PKR 480,000","INR 114,900","CNY 7,999","USD 1,299","AED 5,099",2024,The camera is decent but not top-tier. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,200,12,6.8,234,1299,exynos,Exynos 2400,2
Samsung,Galaxy S24+ 128GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,6.6 inches,"PKR 400,000","INR 89,900","CNY 6,199",USD 899,"AED 3,599",2024,The camera is decent but not top-tier. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4800,50,8,6.6,196,899,exynos,Exynos 2400,2
Samsung,Galaxy S24+ 256GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,6.6 inches,"PKR 430,000","INR 99,900","CNY 6,999",USD 999,"AED 3,799",2024,The camera is decent but not top-tier. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4800,50,8,6.6,196,999,exynos,Exynos 2400,2
Samsung,Galaxy S24 128GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,799",USD 799,"AED 3,299",2024,The camera is decent but not top-tier. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,4000,50,8,6.1,168,799,exynos,Exynos 2400,2
Samsung,Galaxy S24 256GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,6.1 inches,"PKR 380,000","INR 89,900","CNY 6,199",USD 899,"AED 3,499",2024,The camera is decent but not top-tier. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4000,50,8,6.1,168,899,exynos,Exynos 2400,2
Samsung,Galaxy S23 Ultra 128GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 430,000","INR 99,900","CNY 7,299","USD 1,199","AED 4,599",2023,The camera is decent but not top-tier. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,200,12,6.8,228,1199,snapdragon,Snapdragon 8 Gen 2,2
Samsung,Galaxy S23 Ultra 256GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 460,000","INR 109,900","CNY 7,999","USD 1,299","AED 4,899",2023,The camera is decent but not top-tier. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,200,12,6.8,228,1299,snapdragon,Snapdragon 8 Gen 2,2
Samsung,Galaxy S23+ 128GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,6.6 inches,"PKR 360,000","INR 79,900","CNY 6,199",USD 899,"AED 3,399",2023,The camera is decent but not top-tier. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,4700,50,8,6.6,196,899,snapdragon,Snapdragon 8 Gen 2,2
Samsung,Galaxy S23+ 256GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,6.6 inches,"PKR 390,000","INR 89,900","CNY 6,799",USD 999,"AED 3,599",2023,The camera is decent but not top-tier. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,4700,50,8,6.6,196,999,snapdragon,Snapdragon 8 Gen 2,2
Samsung,Galaxy S23 128GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,6.1 inches,"PKR 320,000","INR 69,900","CNY 5,499",USD 799,"AED 3,099",2023,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,3900,50,8,6.1,168,799,snapdragon,Snapdragon 8 Gen 2,2
Samsung,Galaxy S23 256GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,6.1 inches,"PKR 350,000","INR 79,900","CNY 5,999",USD 899,"AED 3,299",2023,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,3900,50,8,6.1,168,899,snapdragon,Snapdragon 8 Gen 2,2
Samsung,Galaxy S22 Ultra 128GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,6.8 inches,"PKR 420,000","INR 94,900","CNY 6,599","USD 1,099","AED 4,499",2022,The camera is decent but not top-tier. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5000,108,12,6.8,228,1099,exynos,Exynos 2200,2
Samsung,Galaxy S22 Ultra 256GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,6.8 inches,"PKR 450,000","INR 104,900","CNY 7,199","USD 1,199","AED 4,799",2022,The camera is decent but not top-tier. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5000,108,12,6.8,228,1199,exynos,Exynos 2200,2
Samsung,Galaxy S22+ 128GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,6.6 inches,"PKR 350,000","INR 79,900","CNY 5,999",USD 799,"AED 3,299",2022,The camera is decent but not top-tier. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,4500,50,8,6.6,195,799,exynos,Exynos 2200,2
Samsung,Galaxy S22+ 256GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,6.6 inches,"PKR 380,000","INR 89,900","CNY 6,499",USD 899,"AED 3,599",2022,The camera is decent but not top-tier. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4500,50,8,6.6,195,899,exynos,Exynos 2200,2
Samsung,Galaxy S22 128GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,6.1 inches,"PKR 300,000","INR 69,900","CNY 5,499",USD 699,"AED 2,999",2022,The camera is decent but not top-tier. Battery performance is acceptable for daily use. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,3800,50,8,6.1,167,699,exynos,Exynos 2200,2
